ts,open,high,low,close,volume
1763251200000,95557.1,95938.6,94803.2,95769.9,743305.12
1763265600000,95769.9,96144.0,95600.0,96051.8,468507.38
1763280000000,96051.9,96587.3,95466.1,95591.6,924909.08
1763294400000,95591.5,95875.7,94322.0,94540.2,1127539.65
1763308800000,94540.2,95532.0,93710.5,93992.2,2105394.11
1763323200000,93992.1,94707.7,92918.3,94224.4,1834231.41
1763337600000,94224.4,95521.3,93733.3,95460.0,1285744.46
1763352000000,95459.9,95842.3,94850.1,95599.1,935244.0
1763366400000,95599.1,95978.9,95259.4,95526.0,784439.31
1763380800000,95525.9,96000.0,93540.0,93913.4,3505826.32
1763395200000,93915.3,94382.5,91555.0,91651.3,2956731.32
1763409600000,91651.2,92350.0,91255.1,92170.1,1382181.55
1763424000000,92170.1,92315.3,89677.0,90807.4,2893257.0
1763438400000,90807.3,90834.1,89250.5,90455.0,2203004.98
1763452800000,90455.1,91568.4,90452.9,91467.1,1536203.94
1763467200000,91467.0,93000.0,90880.0,92861.4,2979058.72
1763481600000,92861.3,93784.8,92530.0,93137.3,1735627.77
1763496000000,93137.3,93373.3,92419.1,92922.5,713318.08
1763510400000,92922.4,92942.9,91633.0,91839.2,1181668.33
1763524800000,91839.3,91980.3,89960.0,91809.0,2231483.43
1763539200000,91809.0,91912.9,91031.0,91352.6,975507.87
1763553600000,91352.6,92343.5,89819.2,89895.6,2307590.58
1763568000000,89895.5,90189.0,88567.0,88848.6,2773104.8
1763582400000,88848.7,91568.8,88556.1,91520.6,2028022.08
1763596800000,91520.6,92777.0,91146.9,92417.0,1618094.21
1763611200000,92416.9,93130.0,91641.3,92288.3,1522068.18
1763625600000,92288.4,92400.0,91410.0,91886.4,1215056.49
1763640000000,91886.5,92548.0,89773.3,89817.1,2964291.48
1763654400000,89817.0,89864.2,86054.0,86878.9,5658800.44
1763668800000,86878.8,88214.4,86260.6,86595.1,1730436.0
1763683200000,86595.1,87466.0,85300.0,85790.2,2535603.8
1763697600000,85790.2,86317.8,81222.0,84000.1,4679928.42
1763712000000,84000.0,84664.7,81609.8,82285.0,4195137.06
1763726400000,82284.9,85445.7,80602.4,82904.7,6103289.24
1763740800000,82904.7,85536.2,82289.6,84171.8,3577573.98
1763755200000,84171.7,85367.7,83422.6,85086.5,1327324.8
1763769600000,85086.6,85590.4,84173.3,84405.5,1051820.82
1763784000000,84405.5,84770.0,83802.6,84548.0,833660.4
1763798400000,84547.9,84549.9,83465.9,84059.2,1104735.22
1763812800000,84059.2,84711.2,83580.0,84235.4,927911.83
1763827200000,84235.4,84877.9,84170.0,84561.0,481796.87
1763841600000,84561.1,85230.8,84187.8,84700.0,578229.58
1763856000000,84700.0,86313.5,84635.4,86257.9,1279785.27
1763870400000,86258.0,86823.5,85364.4,85740.6,1171278.97
1763884800000,85740.7,86442.1,85729.2,86299.1,1010638.76
1763899200000,86299.0,87226.2,86230.4,87033.2,1317357.27
1763913600000,87033.2,87666.0,86456.9,87288.1,1088911.3
1763928000000,87288.1,88099.9,86686.5,86803.9,1020649.55
1763942400000,86803.9,88029.1,85907.0,87404.6,1998706.92
1763956800000,87404.7,87799.8,86400.0,87002.9,1322210.3
1763971200000,87002.9,87002.9,85648.9,86235.3,1542524.92
1763985600000,86235.2,86714.2,85217.9,86562.9,2465634.5
1764000000000,86562.8,88797.1,86562.2,88291.9,2384719.87
1764014400000,88292.0,89183.2,88208.0,88241.8,1027458.15
1764028800000,88241.9,88248.4,87413.0,87763.3,1145104.3
1764043200000,87763.3,88467.2,87255.0,87359.0,1071190.43
1764057600000,87358.9,87578.8,86640.0,87308.1,1298402.52
1764072000000,87308.1,87727.7,86057.4,86943.9,2286662.53
1764086400000,86944.0,88098.4,86131.0,86825.1,1605973.2
1764100800000,86825.2,87870.0,86535.4,87312.0,1000545.05
1764115200000,87311.9,88190.7,87009.9,87080.0,1044103.9
1764129600000,87080.0,87938.9,86852.4,87899.9,829972.94
1764144000000,87900.0,87910.4,86620.0,87041.1,1023704.11
1764158400000,87041.2,87646.0,86266.0,86939.1,1777482.24
1764172800000,86939.0,90373.0,86923.7,89913.7,2591026.61
1764187200000,89913.7,90664.4,89467.1,90425.8,1136939.46
1764201600000,90425.8,91830.0,90020.1,91033.2,1924027.0
1764216000000,91033.2,91513.6,90830.4,91348.0,837430.99
1764230400000,91348.1,91908.5,91163.1,91320.1,1046760.28
1764244800000,91320.2,91412.1,90415.1,90912.0,1359820.62
1764259200000,90912.0,91791.0,90804.5,91485.1,923104.87
1764273600000,91485.1,91558.1,91054.7,91287.2,424752.46
1764288000000,91287.2,91380.7,90612.6,91162.1,901171.91
1764302400000,91162.1,91666.0,90800.0,90850.1,1029339.38
1764316800000,90850.1,91976.4,90850.0,91377.4,1407651.47
1764331200000,91377.4,93133.9,91332.7,92310.9,3218260.39
1764345600000,92310.9,92332.0,90173.6,91099.4,2053527.53
1764360000000,91099.3,91199.6,90632.1,90850.0,508769.3
1764374400000,90850.1,91081.8,90500.0,90639.7,574591.31
1764388800000,90639.7,90887.4,90260.3,90520.3,625480.99
1764403200000,90520.3,90706.5,90333.0,90624.9,423924.92
1764417600000,90624.9,91079.1,90480.1,91025.6,571623.09
1764432000000,91025.6,91130.5,90113.7,90602.8,793028.86
1764446400000,90602.7,91022.9,90367.2,90762.8,451535.45
1764460800000,90762.8,91006.7,90418.0,90880.0,437032.91
1764475200000,90880.0,91010.0,90627.6,90929.0,378764.73
1764489600000,90928.9,91605.4,90877.7,91000.8,970621.61
1764504000000,91001.0,91935.8,90960.0,91395.1,1014813.1
1764518400000,91395.1,91816.2,91100.0,91409.5,582992.74
1764532800000,91409.6,91577.0,90300.0,90316.5,823623.57
1764547200000,90316.6,90385.5,86130.9,86322.0,4219877.0
1764561600000,86322.0,86537.9,85560.1,86495.4,1624864.75
1764576000000,86495.4,86900.0,86084.7,86099.1,1068556.3
1764590400000,86099.1,86633.9,83777.0,84636.8,4374805.01
1764604800000,84636.9,85531.8,84000.0,84974.8,2232736.82
1764619200000,84974.8,86825.9,84959.1,86245.0,1623769.37
1764633600000,86245.0,87327.2,86137.0,86922.1,1307790.86
1764648000000,86922.1,87221.0,86758.2,86962.2,714756.38
1764662400000,86962.3,87583.3,86307.7,87333.0,1461244.99
1764676800000,87333.0,91174.6,87000.0,90800.1,4227632.51
1764691200000,90800.0,92282.8,90167.8,91859.1,2426277.48
1764705600000,91859.0,91962.6,90662.7,91246.6,1395142.92
1764720000000,91246.5,93064.0,90963.8,92584.9,1602751.85
1764734400000,92585.0,93927.3,92576.5,92972.0,2034012.51
1764748800000,92971.9,93333.0,92596.5,92958.6,1135046.13
1764763200000,92958.5,93668.2,91619.9,92336.6,3260521.03
1764777600000,92336.6,93466.3,91737.9,92984.7,1541598.22
1764792000000,92984.7,94151.9,92780.7,93377.4,1150715.39
1764806400000,93377.4,94047.9,92625.7,93489.5,1440824.82
1764820800000,93489.5,93540.8,92735.0,93349.9,789540.71
1764835200000,93350.0,93575.9,92670.5,92900.0,856893.26
1764849600000,92900.0,93231.6,91752.0,92925.0,2074982.35
1764864000000,92925.1,93135.0,90815.3,91928.2,2090582.91
1764878400000,91928.2,92670.0,91634.1,92036.3,703756.5
1764892800000,92036.3,92652.5,91894.1,92109.3,656631.71
1764907200000,92109.3,92452.1,91735.1,92220.0,757234.37
1764921600000,92219.9,92220.0,90942.0,91309.9,1170376.31
1764936000000,91309.8,91433.4,89828.9,90406.6,2503706.46
1764950400000,90406.6,90451.4,87936.1,89587.1,3344329.48
1764964800000,89587.1,89693.3,88860.3,89284.0,573667.99
1764979200000,89283.9,89753.8,89000.0,89627.2,566679.04
1764993600000,89627.2,89713.0,89411.0,89540.4,399111.5
1765008000000,89540.5,89691.0,89166.8,89586.2,587817.65
1765022400000,89586.2,90279.7,89428.2,89718.6,850557.49
1765036800000,89718.5,89941.7,89200.0,89360.4,495118.13
1765051200000,89360.4,89574.9,88860.0,89186.8,446905.54
1765065600000,89186.9,89704.7,89124.0,89670.7,416858.08
1765080000000,89670.7,89750.0,89152.4,89340.0,491818.64
1765094400000,89340.0,89500.8,89011.4,89115.1,476824.44
1765108800000,89115.0,89687.4,87670.0,89504.4,2291367.06
1765123200000,89504.4,91728.5,89061.7,91388.0,1873180.44
1765137600000,91388.0,91482.1,88848.2,90335.6,1500699.89
1765152000000,90335.6,91650.0,89814.0,91032.6,1148322.4
1765166400000,91032.6,91862.0,90980.0,91523.0,758082.9
1765180800000,91523.0,92255.0,91441.0,91923.8,789655.49
1765195200000,91923.8,92094.7,89560.1,89910.3,2500078.89
1765209600000,89910.4,90474.0,89625.9,90076.3,1265626.64
1765224000000,90076.7,91338.2,90076.7,90604.7,899563.18
1765238400000,90604.8,90818.1,89766.0,90365.4,755559.03
1765252800000,90365.4,90482.6,89447.4,90449.9,1071661.88
1765267200000,90450.0,90583.6,89845.3,90338.9,685582.15
1765281600000,90338.9,92863.8,89951.0,92675.4,2390482.17
1765296000000,92675.3,94569.9,92655.6,93761.9,2708141.87
1765310400000,93761.8,93817.0,92194.8,92627.9,1291635.99
1765324800000,92627.9,92736.6,91904.6,92371.4,938769.46
1765339200000,92371.4,92767.1,92338.0,92748.7,524840.11
1765353600000,92748.6,93236.7,91723.0,92084.3,1376576.27
1765368000000,92084.4,92188.0,91507.2,92014.1,993123.49
1765382400000,92014.1,93250.0,91628.0,92911.9,2484522.56
1765396800000,92911.9,94444.0,91813.2,91979.7,2136552.52
1765411200000,91979.8,92054.3,89336.2,89831.1,2004305.6
1765425600000,89831.1,90450.0,89639.6,90232.3,790677.74
1765440000000,90232.2,90483.0,89920.4,90194.1,563470.08
1765454400000,90194.1,90620.0,89210.7,89825.6,1676191.4
1765468800000,89825.7,91498.0,89284.2,90787.9,1732752.42
1765483200000,90788.0,93540.8,90739.1,92479.9,2277004.05
1765497600000,92480.0,92719.9,91200.8,92232.3,1376119.55
1765512000000,92232.2,92679.9,92027.6,92380.5,578437.81
1765526400000,92380.5,92607.2,92035.7,92383.0,579460.82
1765540800000,92382.9,92640.6,89711.5,89871.2,2517216.33
1765555200000,89871.3,90622.9,89409.9,90146.5,2063515.9
1765569600000,90146.6,90352.8,89838.4,90219.7,485940.28
1765584000000,90219.7,90426.8,90065.8,90291.5,342990.12
1765598400000,90291.6,90373.2,90211.0,90287.7,270105.54
1765612800000,90287.7,90600.0,90254.1,90309.4,520517.19
1765627200000,90309.3,90447.0,89880.3,90059.8,586910.37
1765641600000,90059.7,90238.5,89940.1,90147.6,282564.04
1765656000000,90147.7,90244.6,89715.5,90204.1,298433.26
1765670400000,90204.1,90450.0,90082.1,90234.3,375520.95
1765684800000,90234.2,90307.5,90008.2,90212.4,314073.68
1765699200000,90212.4,90263.0,88503.3,89302.2,1284562.27
1765713600000,89302.2,89618.0,88822.5,88982.2,837522.03
1765728000000,88982.2,89369.0,88401.6,88592.6,798852.48
1765742400000,88592.6,88770.3,87523.3,88114.6,1068560.55
1765756800000,88114.5,89979.1,88020.0,89236.0,1398925.3
1765771200000,89235.9,89884.0,89226.8,89712.5,613453.42
1765785600000,89712.5,89946.3,89536.2,89608.1,594752.3
1765800000000,89608.1,89842.6,86580.1,86984.5,3258015.72
1765814400000,86984.4,87169.7,85088.3,86096.4,2388877.38
1765828800000,86096.3,86431.3,85469.9,86390.9,817582.4
1765843200000,86391.0,86476.6,85333.0,85829.1,917684.55
1765857600000,85829.2,86580.9,85223.2,85966.7,986589.18
1765872000000,85966.6,87300.0,85882.0,87209.8,1021097.91
1765886400000,87209.8,88146.6,86045.3,87941.5,2801703.63
1765900800000,87941.5,88026.7,87014.2,87542.3,1253564.62
1765915200000,87542.3,87900.0,87300.0,87825.7,409763.82
1765929600000,87825.8,87917.5,87106.6,87175.1,626627.83
1765944000000,87175.1,87347.4,86137.8,87003.7,1084543.22
1765958400000,87003.6,87098.2,86186.0,86932.9,862713.39
1765972800000,86932.9,90350.0,86766.2,87192.8,4637457.29
1765987200000,87192.9,87776.3,85282.1,85976.7,2606793.35
1766001600000,85976.7,86398.7,85616.6,86201.5,702843.01
1766016000000,86201.6,86836.9,85816.6,86578.0,813931.55
1766030400000,86578.0,86860.3,86335.9,86790.6,578412.6
1766044800000,86790.6,87417.9,86637.3,87237.1,816107.03
1766059200000,87237.1,89468.8,87081.5,88479.7,3947533.74
1766073600000,88479.6,88500.0,84407.7,84433.1,3921913.59
1766088000000,84433.0,85818.0,84401.9,85458.2,1344168.59
1766102400000,85458.3,87535.7,85047.9,86855.9,1739218.85
1766116800000,86855.8,88366.0,86625.9,87909.9,1435740.4
1766131200000,87909.9,88334.2,87691.7,88156.6,850289.24
1766145600000,88156.7,89539.0,87437.3,87920.0,2702509.94
1766160000000,87920.0,88878.4,86808.0,87801.9,2037036.75
1766174400000,87802.0,88389.2,87560.0,88104.0,603226.66
1766188800000,88104.0,88288.1,87926.3,88162.7,307803.14
1766203200000,88162.7,88538.0,88074.4,88229.9,364861.74
1766217600000,88229.9,88394.0,88064.7,88238.8,281796.95
1766232000000,88238.9,88300.0,87746.6,88130.9,499732.35
1766246400000,88131.0,88384.8,88068.4,88188.4,215578.07
1766260800000,88188.4,88427.3,88103.0,88322.0,167927.39
1766275200000,88322.0,88400.0,87833.4,88057.4,381236.52
1766289600000,88057.5,88167.2,88017.5,88140.3,191778.19
1766304000000,88140.2,89058.6,88107.2,88568.0,841490.6
1766318400000,88568.0,88894.6,87553.0,88028.0,1326553.72
1766332800000,88027.9,88570.0,87900.0,88449.2,539550.16
1766347200000,88449.2,88796.9,88053.8,88624.1,402029.58
1766361600000,88624.1,89615.4,87824.6,88725.6,1606678.96
1766376000000,88725.5,89167.9,88668.9,89124.1,599158.03
1766390400000,89124.1,90099.5,89046.2,89908.0,1406156.28
1766404800000,89908.0,90574.0,89121.7,89677.7,2143215.41
1766419200000,89677.8,90084.8,87919.4,88005.9,1496924.39
1766433600000,88005.8,88788.0,87868.6,88576.2,868486.18
1766448000000,88576.2,88910.9,87735.7,88128.3,913222.34
1766462400000,88128.3,88333.0,86950.0,87531.7,1246093.15
1766476800000,87531.7,87846.5,87254.2,87800.0,580749.55
1766491200000,87799.9,87920.9,86532.7,87400.0,1769278.69
1766505600000,87399.9,88237.0,87117.1,87704.9,1691120.68
1766520000000,87704.9,88333.0,87135.2,87442.2,680315.83
1766534400000,87442.2,87798.2,86800.2,87306.6,706833.85
1766548800000,87306.6,87426.5,86729.2,86871.5,536460.71
1766563200000,86871.4,87314.6,86673.0,87153.9,570233.72
1766577600000,87153.8,87446.2,86350.0,87014.6,1263515.88
1766592000000,87014.5,87673.1,86870.2,87528.8,806256.85
1766606400000,87528.9,88034.4,87488.1,87630.1,576483.92
1766620800000,87630.1,87939.8,87475.1,87804.4,352247.5
1766635200000,87804.5,87820.5,87612.8,87786.4,226203.43
1766649600000,87786.5,87852.5,87200.0,87477.8,598818.22
1766664000000,87477.9,88576.3,87356.9,88334.3,950521.22
1766678400000,88334.4,88443.2,87951.0,88108.9,507899.41
1766692800000,88109.0,88132.0,86901.1,87180.4,936048.2
1766707200000,87180.4,89436.9,86848.3,88793.5,1827925.37
1766721600000,88793.5,89533.0,88314.4,88446.6,1106153.12
1766736000000,88446.5,88888.0,88388.0,88491.5,552323.08
1766750400000,88491.5,89021.0,86601.1,87094.8,2269089.94
1766764800000,87094.8,87534.4,86762.6,87450.1,810187.16
1766779200000,87450.1,87756.0,87281.6,87328.0,402546.32
1766793600000,87327.9,87496.3,87210.0,87473.5,213528.5
1766808000000,87473.4,87666.0,87366.8,87493.0,299737.71
1766822400000,87493.0,87639.9,87322.5,87436.6,277390.75
1766836800000,87436.7,87551.2,87274.4,87519.7,229647.17
1766851200000,87519.7,87546.8,87385.1,87529.5,158512.11
1766865600000,87529.7,87954.9,87456.0,87833.6,372556.32
1766880000000,87833.5,87921.9,87670.6,87692.9,260409.95
1766894400000,87692.9,87800.0,87570.0,87695.0,240764.3
1766908800000,87695.0,87996.2,87670.4,87847.8,440245.17
1766923200000,87847.9,88072.0,87751.4,87793.1,402993.6
1766937600000,87793.1,87900.0,87444.0,87481.6,486734.72
1766952000000,87481.6,88020.5,87374.0,87913.0,449954.67
1766966400000,87913.0,90147.1,87775.7,90085.2,2073415.41
1766980800000,90085.2,90368.0,89468.3,89581.6,1180373.93
1766995200000,89581.6,89794.0,87522.0,87534.8,2070468.8
1767009600000,87534.9,88147.3,86750.0,87632.6,2551562.85
1767024000000,87632.5,87965.0,87258.1,87326.3,719221.15
1767038400000,87326.4,87564.0,87021.3,87195.3,500461.2
1767052800000,87195.3,87382.4,86766.3,87323.1,749019.03
1767067200000,87323.1,87574.7,87106.0,87444.9,449781.83
1767081600000,87445.0,88200.0,87443.6,87862.0,1221850.85
1767096000000,87862.1,89118.9,87785.0,88967.7,2056222.74
1767110400000,88967.5,89355.0,87918.3,88189.0,1449544.73
1767124800000,88189.0,88537.4,87822.3,88450.1,505621.63
1767139200000,88450.1,88792.8,88133.0,88416.5,607031.3
1767153600000,88416.6,88599.9,88290.0,88569.9,378252.27
1767168000000,88569.9,89023.0,88342.5,88969.1,708379.26
1767182400000,88969.0,89187.9,87720.5,87900.0,1762922.95
1767196800000,87900.0,88000.0,87333.1,87501.8,1218099.3
1767211200000,87501.8,87844.5,87162.3,87593.1,508465.66
1767225600000,87593.0,88040.2,87577.0,87805.9,414244.69
1767240000000,87805.9,87812.7,87501.4,87588.8,349231.7
1767254400000,87588.7,87980.0,87577.5,87970.5,367322.1
1767268800000,87970.5,88073.3,87749.5,87986.9,439689.58
1767283200000,87986.9,88500.0,87821.6,88344.5,546598.8
1767297600000,88344.7,88880.0,88190.1,88805.0,551742.29
1767312000000,88805.0,89090.1,88329.1,88908.9,940011.51
1767326400000,88908.9,89055.1,88528.1,88827.3,671258.44
1767340800000,88827.3,89925.6,88777.0,89452.5,1416156.85
1767355200000,89452.5,90148.5,88404.5,89370.0,2686260.74
1767369600000,89369.9,90935.3,89159.8,89853.2,2400816.22
1767384000000,89853.3,90358.1,89562.6,89950.4,516482.04
1767398400000,89950.4,90366.6,89903.3,90287.2,439039.06
1767412800000,90287.1,90448.9,89266.0,89534.6,799156.12
1767427200000,89534.5,89940.1,89383.7,89706.2,545427.64
1767441600000,89706.1,90199.9,89619.1,89929.4,619685.93
1767456000000,89929.4,90175.7,89856.0,90083.5,313400.21
1767470400000,90083.4,90707.3,89972.3,90587.9,512476.98
1767484800000,90588.0,91588.0,90587.9,91194.6,1115459.2
1767499200000,91194.6,91806.0,91147.3,91479.8,811653.39
1767513600000,91479.8,91584.0,91130.3,91259.8,550160.56
1767528000000,91259.9,91386.0,90956.0,91294.0,549060.19
1767542400000,91294.0,91415.9,90811.1,91099.7,515622.82
1767556800000,91099.8,91555.7,91081.1,91488.7,360631.22
1767571200000,91488.7,93395.0,91475.1,92844.1,2339981.87
1767585600000,92844.1,92928.0,92112.3,92479.7,918976.8
1767600000000,92479.6,93132.0,92286.7,93091.1,867766.65
1767614400000,93091.1,93989.9,92370.5,93909.1,2267235.02
1767628800000,93909.0,94488.0,93195.0,94245.0,1735155.62
1767643200000,94245.0,94778.8,93750.0,93817.8,1080407.56
1767657600000,93817.9,94124.0,93472.8,93723.0,773314.01
1767672000000,93722.9,93963.0,93088.3,93225.1,790654.29
1767686400000,93225.0,93869.8,93134.5,93810.1,642911.04
1767700800000,93810.1,94421.9,93292.2,93605.0,2045532.87
1767715200000,93605.0,93728.1,91221.9,92062.4,2956878.52
1767729600000,92062.4,93844.5,92062.4,93712.9,1537755.78
1767744000000,93713.0,93713.0,92210.0,92783.7,1123199.23
1767758400000,92783.7,92895.5,92465.7,92842.3,466612.39
1767772800000,92842.3,92931.1,91555.0,92050.8,1267468.47
1767787200000,92050.8,92291.1,90900.5,91296.3,2083076.89
1767801600000,91296.3,91744.0,90614.7,91144.5,1405769.3
1767816000000,91144.4,91457.4,90705.3,91330.4,705017.63
1767830400000,91330.5,91650.0,90566.0,90778.9,857317.43
1767844800000,90778.8,91150.0,89566.6,90486.7,1776011.05
1767859200000,90486.6,90722.8,89701.1,90179.9,1200707.96
1767873600000,90179.9,90777.0,89268.0,90732.3,1979215.03
1767888000000,90732.2,91427.4,90266.7,90895.7,1278864.32
1767902400000,90895.8,91466.5,90515.8,91055.7,583855.0
1767916800000,91055.6,91588.0,90804.4,91191.2,685821.97
1767931200000,91191.2,91203.1,90702.4,90706.3,486333.81
1767945600000,90706.3,90815.8,89650.4,90406.0,1365788.4
1767960000000,90406.0,91983.0,89786.3,91136.6,2666479.2
1767974400000,91136.5,91737.1,90132.8,90284.2,1408829.52
1767988800000,90284.2,90686.0,90049.4,90604.6,523158.02
1768003200000,90604.7,90740.0,90475.2,90589.5,254134.83
1768017600000,90589.6,90650.0,90376.1,90637.8,234545.92
1768032000000,90637.8,90791.3,90565.4,90683.5,319961.8
1768046400000,90683.5,90752.6,90485.5,90611.6,246017.12
1768060800000,90611.5,90699.5,90472.0,90587.4,163849.79
1768075200000,90587.4,90614.7,90342.1,90471.7,190143.24
1768089600000,90471.7,90699.0,90400.0,90698.9,192019.72
1768104000000,90699.0,90824.3,90550.0,90675.4,244661.06
1768118400000,90675.4,90778.8,90572.0,90709.5,324667.57
1768132800000,90709.5,91149.9,90666.0,90830.0,620544.43
1768147200000,90830.0,91258.9,90625.1,90653.3,425842.01
1768161600000,90653.3,91000.0,90155.1,90962.0,582150.6
1768176000000,90961.9,92495.0,90642.2,91778.6,1883894.04
1768190400000,91778.7,92253.8,91353.0,91380.1,941864.48
1768204800000,91380.0,91598.0,90320.0,90575.6,1595803.04
1768219200000,90575.5,91633.0,90064.4,91626.0,1759122.54
1768233600000,91626.0,92283.0,90960.7,91834.0,1965526.05
1768248000000,91834.0,92023.0,90882.0,91250.2,686022.97
1768262400000,91250.3,91513.2,91008.1,91376.9,581219.24
1768276800000,91376.9,92248.0,91309.0,91911.8,1067541.87
1768291200000,91911.8,92648.0,91886.4,91963.9,1097569.48
1768305600000,91963.9,93417.6,91725.5,93412.2,2479442.51
1768320000000,93412.2,94207.2,93017.3,94180.9,1789604.48
1768334400000,94181.0,96777.0,94014.9,95394.2,3136884.41
1768348800000,95394.2,95688.0,95100.1,95671.0,915879.14
1768363200000,95671.0,95757.0,94505.0,95179.5,1205840.17
1768377600000,95179.5,95306.0,94712.0,94778.0,708521.49
1768392000000,94777.9,97059.0,94640.6,96695.3,2683433.95
1768406400000,96695.3,97722.6,96176.2,97213.3,2633189.25
1768420800000,97213.2,97900.0,96707.1,96914.6,905147.11
1768435200000,96914.5,96950.0,95717.7,95946.9,1131555.84
1768449600000,95946.9,96728.0,95916.5,96592.9,797385.09
1768464000000,96593.0,97162.1,96240.4,96541.2,768172.8
1768478400000,96541.2,97109.5,95380.6,96681.0,2058774.97
1768492800000,96681.0,97031.7,95121.8,95472.9,1698246.2
1768507200000,95473.0,95847.0,95089.0,95570.0,644591.72
1768521600000,95570.0,95814.0,95288.9,95306.0,530568.88
1768536000000,95306.0,95800.0,95111.0,95625.8,706744.35
1768550400000,95625.8,95809.9,95218.9,95392.8,472983.37
1768564800000,95392.8,95768.9,94262.0,94549.8,1630846.21
1768579200000,94549.8,95188.0,94461.9,94959.5,855522.21
1768593600000,94959.4,95564.5,94635.0,95500.8,519630.24
1768608000000,95500.7,95540.0,95150.1,95330.1,305537.65
1768622400000,95330.0,95348.5,94973.0,95049.4,284936.43
1768636800000,95049.4,95270.0,94973.0,95269.9,311468.5
1768651200000,95270.0,95611.5,95147.3,95519.6,458325.87
1768665600000,95519.5,95519.6,95172.8,95256.1,335015.22
1768680000000,95256.0,95388.6,95003.0,95114.0,282068.46
1768694400000,95114.0,95204.0,94829.6,95154.9,360704.21
1768708800000,95154.9,95226.1,94979.1,94990.2,223373.28
1768723200000,94990.3,95270.8,94979.1,95132.4,239825.14
1768737600000,95132.4,95325.0,94863.8,95067.9,447236.53
1768752000000,95068.0,95481.5,95020.0,95326.0,378747.29
1768766400000,95326.1,95495.0,93555.0,93625.2,1147108.08
1768780800000,93625.1,93625.2,91816.7,92637.7,2623275.5
1768795200000,92637.7,92805.6,92344.0,92781.0,548209.52
1768809600000,92780.9,93305.0,92632.0,93141.3,737476.77
1768824000000,93141.3,93188.0,92662.9,93012.3,581416.2
1768838400000,93012.2,93367.0,92873.5,93058.0,479099.11
1768852800000,93057.9,93300.0,92118.0,92588.1,644186.36
1768867200000,92588.0,92837.0,92207.1,92403.4,674885.21
1768881600000,92403.4,92450.9,90711.1,91131.8,2251019.55
1768896000000,91131.8,91394.5,90628.1,91181.2,982541.14
1768910400000,91181.2,91340.0,89806.4,90638.0,2563369.35
1768924800000,90638.0,90922.0,89225.0,89680.0,1831397.21
1768939200000,89679.9,89816.0,87716.1,88387.3,1780640.32
1768953600000,88387.3,89557.9,88211.0,89378.1,907784.25
1768968000000,89378.1,90080.0,89050.0,89171.3,1100406.1
1768982400000,89171.3,89450.0,88650.0,88758.7,821302.8
1768996800000,88758.7,90541.7,88151.0,90228.8,2877465.16
1769011200000,90228.8,90428.5,87200.1,90315.0,3978573.05
1769025600000,90315.1,90348.2,89303.7,89401.0,1106057.75
1769040000000,89401.0,90312.2,89400.9,89848.7,825498.59
1769054400000,89848.7,90176.4,89748.3,89776.9,531304.52
1769068800000,89776.9,90115.4,89715.5,89890.4,498671.89
1769083200000,89890.4,90296.1,88453.1,88956.0,1885691.28
1769097600000,88955.9,89888.8,88633.0,89739.9,1191255.85
1769112000000,89740.0,89911.4,89100.1,89519.1,477123.2
1769126400000,89519.1,89939.3,89408.4,89894.4,420478.06
1769140800000,89894.4,90042.9,89362.7,89477.6,637704.42
1769155200000,89477.6,89580.3,88822.7,89169.9,834510.64
1769169600000,89170.0,89826.6,88502.4,89703.6,1513640.42
1769184000000,89703.7,91180.0,89431.0,89943.1,2142339.07
1769198400000,89943.1,90119.6,89158.8,89556.0,619442.53
1769212800000,89556.0,89892.2,89378.2,89731.0,333642.95
1769227200000,89731.0,89807.0,89520.6,89575.0,276509.7
1769241600000,89574.9,89662.5,89544.2,89559.3,170115.77
1769256000000,89559.3,89559.5,89112.1,89239.3,534276.04
1769270400000,89239.2,89419.0,89113.0,89287.0,327496.93
1769284800000,89287.1,89463.9,89168.6,89180.0,169218.53
1769299200000,89180.1,89285.2,88800.0,88924.0,402710.4
1769313600000,88923.9,89057.2,88580.4,88623.1,385074.32
1769328000000,88623.2,88729.4,88074.8,88523.3,769321.8
1769342400000,88523.2,88927.0,88333.0,88415.8,605011.99
1769356800000,88415.7,88421.4,86137.8,86464.9,2834685.25
1769371200000,86464.9,86975.4,86033.5,86628.9,1263082.62
1769385600000,86628.8,87912.0,86458.7,87228.0,1322357.58
1769400000000,87228.1,88033.7,87183.9,87963.4,718862.7
1769414400000,87963.4,88350.0,87550.5,87820.5,649480.81
1769428800000,87820.6,88863.7,87281.3,87599.9,1677135.72
1769443200000,87599.9,88512.6,86962.2,87974.2,1407254.14
1769457600000,87974.1,88635.5,87503.5,88302.3,652680.05
1769472000000,88302.2,88854.4,88148.3,88732.6,598802.36
1769486400000,88732.6,88968.0,88232.9,88287.5,540228.21
1769500800000,88287.6,88367.8,87702.7,87950.0,645794.49
1769515200000,87950.0,88425.9,87520.9,87993.8,1134998.69
1769529600000,87993.9,88779.7,87257.1,88379.1,1970235.41
1769544000000,88379.1,89492.3,88327.0,89209.1,1175854.89
1769558400000,89209.1,89461.7,88936.6,89087.2,512788.33
1769572800000,89087.2,89365.8,88779.9,89098.7,486336.24
1769587200000,89098.6,90141.4,88820.0,90032.2,1025181.01
1769601600000,90032.2,90485.6,88854.2,89447.8,1820049.61
1769616000000,89447.8,90599.3,88963.6,89359.3,1731546.82
1769630400000,89359.3,89876.1,88830.3,89264.3,639320.57
