ts,open,high,low,close,volume
1762286400000,100533.1,101888.8,98941.2,101490.4,3531.93480791
1762300800000,101491.5,102275.3,98968.4,102145.8,3574.02512632
1762315200000,102145.8,102352.9,101493.9,101996.4,1597.80537824
1762329600000,101996.5,102210.6,101172.0,102074.0,1140.98042384
1762344000000,102074.0,103802.4,101920.1,103730.4,1891.93108255
1762358400000,103730.4,104546.5,103076.6,104007.0,1172.37752858
1762372800000,104007.0,104543.2,103299.2,103883.0,705.34056883
1762387200000,103882.9,103957.0,102717.4,103654.7,1098.11770803
1762401600000,103654.7,104210.0,102925.6,103188.9,1221.93435561
1762416000000,103188.8,103450.0,102646.7,103237.9,731.87438829
1762430400000,103238.0,103636.2,101625.0,102015.2,1864.18421618
1762444800000,102014.0,102395.3,100257.0,101389.7,2741.39890563
1762459200000,101389.6,101650.0,100543.4,101349.9,1102.62446769
1762473600000,101350.0,102344.9,100750.7,101913.9,1500.75122822
1762488000000,101913.9,102528.0,101580.9,102036.0,1130.7631223
1762502400000,102036.1,102072.1,99803.9,100403.1,1871.42607223
1762516800000,100403.1,101260.4,99267.9,100802.5,3029.56022015
1762531200000,100802.6,103400.0,100511.0,103393.2,1845.55738055
1762545600000,103393.2,104082.6,102930.5,103335.4,903.06229816
1762560000000,103335.4,103410.0,102523.8,102587.6,857.75681828
1762574400000,102587.6,102831.2,101912.0,102350.3,645.66027103
1762588800000,102350.3,102688.4,101725.0,101860.7,474.6959944
1762603200000,101860.7,102207.0,101474.3,101725.1,737.07889566
1762617600000,101724.0,102226.1,101524.5,101980.8,570.30284136
1762632000000,101980.8,102496.4,101951.3,102320.1,250.39903537
1762646400000,102320.1,102353.9,101375.0,101659.3,662.26752487
1762660800000,101659.3,102135.1,101635.5,101943.1,575.80178747
1762675200000,101943.1,102315.5,101515.0,102243.9,725.32053513
1762689600000,102243.9,104187.6,102058.0,103753.1,1424.64508006
1762704000000,103753.0,104830.9,103333.1,104806.1,879.753639
1762718400000,104806.2,105478.0,104081.3,104722.4,866.84731576
1762732800000,104722.5,106663.2,104274.5,106034.9,1846.09999226
1762747200000,106038.0,106530.5,105846.7,106464.6,1055.87232551
1762761600000,106464.6,106614.0,105840.2,106188.3,944.95315878
1762776000000,106188.2,106600.0,104680.0,105078.8,1910.53904148
1762790400000,105080.4,106088.0,104794.9,105823.1,1162.37732904
1762804800000,105823.1,106300.0,105283.6,106012.0,1114.19179899
1762819200000,106012.0,107500.0,105500.0,106472.9,2485.45754474
1762833600000,106473.8,106559.0,104755.0,104803.1,1759.7803943
1762848000000,104803.1,105500.0,104775.1,105307.9,761.35470258
1762862400000,105308.0,105500.0,103200.0,103472.9,2375.09722111
1762876800000,103472.9,103743.5,102852.8,103130.3,1197.78592348
1762891200000,103131.4,103233.3,102500.0,103061.7,842.33484161
1762905600000,103062.2,103448.2,102680.0,103322.8,829.27003117
1762920000000,103322.8,103649.9,103028.8,103126.5,538.51009222
1762934400000,103126.5,105199.9,103126.5,105024.5,1821.57534765
1762948800000,105024.9,105332.8,102000.0,102182.0,2172.99049545
1762963200000,102181.9,102300.2,100800.0,101296.5,2045.64789033
1762977600000,101296.5,102000.0,101141.0,101658.0,671.47899625
1762992000000,101658.0,102613.7,100907.8,102131.9,1458.9877727
1763006400000,102132.0,104039.0,101666.6,103476.0,1950.42933316
1763020800000,103476.1,103813.6,102559.2,102938.1,1408.11546284
1763035200000,102938.0,103486.2,101200.0,101388.5,2711.82747115
1763049600000,101388.3,101535.9,98150.1,98680.5,4281.54292704
1763064000000,98680.4,100499.9,98000.9,99688.7,1674.43163384
1763078400000,99688.7,99876.3,98703.6,99149.4,1314.45618227
1763092800000,99149.5,99187.9,95925.8,97154.4,3807.4827185
1763107200000,97154.4,97541.9,95708.1,96180.1,1511.40359632
1763121600000,96180.0,97339.6,94551.0,96802.9,4895.48329375
1763136000000,96803.0,97407.5,94800.0,95776.0,2011.19327373
1763150400000,95777.6,95940.5,94000.1,94581.9,1773.87095372
1763164800000,94581.9,96818.1,94558.9,96412.1,1194.84479484
1763179200000,96412.0,96586.1,95908.2,96336.7,709.92210539
1763193600000,96336.8,96355.0,95633.1,95701.0,565.46783978
1763208000000,95701.0,96475.7,95577.0,96265.2,539.81125656
1763222400000,96265.2,96403.1,95719.0,96013.7,529.39965263
1763236800000,96013.8,96024.8,95126.0,95603.0,362.41843074
1763251200000,95603.1,95975.0,94854.4,95820.3,599.56804185
1763265600000,95820.3,96185.0,95650.2,96092.6,589.06908409
1763280000000,96092.7,96626.6,95509.3,95638.8,722.84149931
1763294400000,95638.8,95918.2,94383.1,94589.7,858.75315218
1763308800000,94589.7,95569.9,93784.8,94032.1,2009.8067104
1763323200000,94032.1,94745.8,93000.0,94269.5,1564.29899054
1763337600000,94269.5,95584.3,93778.4,95508.2,1160.27061228
1763352000000,95508.3,95880.4,94893.0,95652.6,1082.98417333
1763366400000,95652.6,96020.0,95290.0,95570.2,887.61653756
1763380800000,95570.1,96055.8,93560.3,93958.8,2460.75218777
1763395200000,93960.3,94418.9,91600.0,91685.5,2748.38540179
1763409600000,91686.8,92397.0,91313.7,92226.8,1735.73193777
1763424000000,92226.8,92372.9,89688.4,90841.1,3562.34267924
1763438400000,90841.0,90860.3,89281.8,90508.1,2893.17280678
1763452800000,90509.8,91605.9,90509.8,91523.9,2306.10182745
1763467200000,91524.5,93024.7,90932.0,92906.2,2416.1398033
1763481600000,92906.3,93836.5,92585.4,93176.9,1401.99667768
1763496000000,93177.1,93417.9,92463.5,92967.1,566.71974487
1763510400000,92967.1,92992.3,91682.5,91892.3,1221.49261209
1763524800000,91892.1,92016.4,90030.8,91861.7,1752.05432497
1763539200000,91861.7,91950.1,91074.4,91403.0,865.59445325
1763553600000,91403.1,92387.6,89875.0,89951.1,1783.49893337
1763568000000,89947.7,90227.4,88630.0,88882.9,2253.97795761
1763582400000,88883.0,91597.0,88611.7,91561.1,1409.36196711
1763596800000,91561.0,92805.7,91191.9,92441.9,1218.55246078
1763611200000,92441.7,93158.5,91700.0,92323.0,1290.32489354
1763625600000,92323.0,92408.6,91435.0,91937.1,1013.72736843
1763640000000,91937.1,92550.0,89810.3,89862.5,1783.46081997
1763654400000,89862.5,89909.7,86100.0,86922.8,6155.54828585
1763668800000,86922.7,88259.1,86332.0,86636.1,1752.97564552
1763683200000,86638.0,87504.5,85349.1,85831.5,2171.55266208
1763697600000,85831.3,86350.9,81330.7,84061.1,6062.93164793
1763712000000,84062.3,84709.7,81660.0,82321.0,4269.9545669
1763726400000,82320.0,85498.1,80636.3,82938.3,5417.68856788
1763740800000,82938.2,85569.8,82337.3,84214.1,3329.64772583
1763755200000,84213.9,85411.6,83457.3,85135.0,1044.60218988
1763769600000,85135.0,85618.8,84214.6,84449.9,1025.86180197
1763784000000,84449.9,84798.6,83836.2,84583.2,821.24115799
1763798400000,84583.1,84588.0,83503.5,84098.5,1809.89148107
1763812800000,84098.6,84750.0,83617.7,84282.9,910.13015822
1763827200000,84282.9,84901.7,84223.2,84605.0,457.66407217
1763841600000,84605.1,85269.8,84236.3,84741.1,482.21839088
1763856000000,84741.2,86348.0,84679.3,86308.5,1134.13341827
1763870400000,86308.6,86872.8,85416.6,85769.2,1134.80193157
1763884800000,85769.3,86482.4,85763.3,86343.4,894.2255091
1763899200000,86343.5,87240.0,86277.0,87084.1,1104.00111786
1763913600000,87084.0,87678.9,86506.1,87322.3,944.96631458
1763928000000,87322.4,88129.3,86733.3,86846.6,856.34668329
1763942400000,86846.7,88065.5,85948.8,87451.3,1356.75472518
1763956800000,87451.3,87837.0,86450.0,87045.4,1233.53255924
1763971200000,87045.5,87045.5,85685.8,86277.3,1315.67052682
1763985600000,86277.2,86747.5,85278.2,86615.8,1747.86324572
1764000000000,86615.8,88840.5,86615.7,88333.6,2013.70052257
1764014400000,88330.9,89230.5,88240.3,88281.8,998.89975582
1764028800000,88281.8,88290.2,87459.9,87812.1,1106.02575345
1764043200000,87812.0,88507.3,87333.0,87397.5,1072.76449362
1764057600000,87397.6,87621.7,86675.1,87365.0,1335.89021318
1764072000000,87365.1,87765.2,86118.2,86987.9,1544.81238055
1764086400000,86988.1,88141.6,86182.5,86878.0,1129.15026292
1764100800000,86878.1,87882.1,86582.8,87359.1,630.08229867
1764115200000,87359.1,88224.2,87075.9,87120.0,823.97460227
1764129600000,87120.1,87975.0,86902.0,87934.8,779.96203339
1764144000000,87934.8,87939.6,86675.2,87098.7,806.08482674
1764158400000,87097.0,87685.7,86317.4,86965.0,1532.37064779
1764172800000,86965.0,90423.6,86949.3,89961.9,2303.80626405
1764187200000,89962.0,90646.1,89510.7,90482.1,1088.99763014
1764201600000,90482.1,91878.4,90090.0,91078.5,2103.67658118
1764216000000,91078.4,91538.4,90888.0,91396.1,995.03355449
1764230400000,91396.2,91949.5,91219.4,91368.8,1405.33270248
1764244800000,91368.8,91450.8,90440.0,90959.9,1263.10881767
1764259200000,90959.8,91837.0,90852.0,91536.8,585.39299183
1764273600000,91536.8,91605.0,91111.0,91330.3,404.32805974
1764288000000,91330.2,91413.5,90654.6,91211.0,787.76528744
1764302400000,91211.0,91709.9,90837.8,90902.7,1519.9609841
1764316800000,90902.0,92000.0,90899.0,91432.4,1218.68913796
1764331200000,91432.5,93079.0,91370.0,92356.1,1837.84305854
1764345600000,92356.1,92374.2,90213.9,91146.8,1295.74184697
1764360000000,91146.9,91237.8,90700.0,90890.5,776.66038143
1764374400000,90890.6,91116.6,90537.0,90675.0,293.88140847
1764388800000,90675.9,90920.0,90315.0,90563.8,920.28725718
1764403200000,90563.8,90730.1,90373.5,90675.0,1099.9768685
1764417600000,90675.1,91101.0,90531.1,91068.0,555.22585429
1764432000000,91068.0,91171.0,90168.0,90646.0,470.88769539
1764446400000,90646.1,91050.0,90406.9,90801.9,303.53156623
1764460800000,90801.9,91051.4,90465.7,90918.3,221.92224367
1764475200000,90918.3,91049.7,90675.9,90959.9,796.03891801
1764489600000,90960.0,91624.2,90924.8,91048.0,729.43386694
1764504000000,91048.0,91972.1,91003.1,91439.9,480.40505351
1764518400000,91440.0,91855.0,91158.0,91464.0,283.21249316
1764532800000,91464.0,91628.5,90351.3,90367.3,577.15936496
1764547200000,90367.2,90421.5,86179.7,86359.9,3590.4462486
1764561600000,86360.0,86578.5,85615.6,86556.7,1671.30376748
1764576000000,86552.0,86940.9,86138.5,86145.8,1920.00610477
1764590400000,86145.8,86666.5,83833.4,84687.0,2885.47709055
1764604800000,84687.1,85567.0,84050.0,85025.9,1284.93606061
1764619200000,85025.8,86857.1,85009.8,86283.3,1011.73474223
1764633600000,86283.4,87355.0,86183.3,86975.0,857.49985828
1764648000000,86974.9,87266.0,86816.0,87006.4,1005.45800557
1764662400000,87006.4,87609.0,86352.1,87366.1,1108.83163944
1764676800000,87366.1,91194.9,87031.6,90847.4,2857.55350822
1764691200000,90847.4,92299.4,90214.8,91896.0,1848.65849613
1764705600000,91895.9,92000.0,90719.5,91284.0,1070.47001038
1764720000000,91283.9,93076.3,91004.0,92624.3,1476.61592035
1764734400000,92624.3,93959.3,92624.2,92995.9,2122.82725727
1764748800000,92996.1,93389.3,92666.6,93006.9,1141.99266035
1764763200000,93006.9,93688.0,91690.8,92379.9,2460.99446957
1764777600000,92380.1,93500.0,91798.6,93026.1,1059.25282012
1764792000000,93026.3,94162.8,92827.2,93423.0,1126.7746566
1764806400000,93423.0,94074.9,92675.0,93533.0,1354.40680355
1764820800000,93532.9,93577.9,92777.3,93397.1,1033.8666109
1764835200000,93397.1,93612.0,92732.3,92939.2,1180.68472052
1764849600000,92939.2,93250.0,91800.0,92968.9,1276.68373501
1764864000000,92968.7,93178.0,90887.6,91976.4,1280.71690354
1764878400000,91977.5,92705.4,91686.2,92062.7,728.09462279
1764892800000,92062.7,92696.1,91970.0,92158.1,593.79688728
1764907200000,92158.1,92482.6,91806.9,92249.8,609.08870812
1764921600000,92249.8,92254.3,90972.1,91342.9,897.31919755
1764936000000,91342.8,91497.8,89900.0,90456.0,1601.14106944
1764950400000,90456.1,90499.9,88040.4,89639.1,1930.81349853
1764964800000,89639.0,89742.4,88907.0,89330.8,415.07946803
1764979200000,89330.9,89800.0,89040.3,89677.2,448.5785119
1764993600000,89677.2,89766.1,89465.2,89583.0,706.10027164
1765008000000,89583.9,89740.7,89203.1,89629.5,1020.08151175
1765022400000,89629.5,90279.8,89467.9,89756.4,631.51379995
1765036800000,89756.5,89981.0,89258.2,89409.2,322.44333214
1765051200000,89409.2,89622.0,88914.1,89233.9,299.18380615
1765065600000,89234.0,89745.9,89183.6,89720.9,254.67008835
1765080000000,89720.9,89789.3,89200.7,89382.0,661.99434844
1765094400000,89382.0,89540.0,89062.5,89158.6,608.70014917
1765108800000,89158.6,89714.5,87731.7,89554.8,1324.87711746
1765123200000,89554.7,91759.5,89112.0,91423.0,1021.53505452
1765137600000,91423.1,91514.7,88985.0,90394.1,879.59584077
1765152000000,90394.1,91688.0,89868.4,91074.4,759.01991885
1765166400000,91074.4,91875.3,91025.9,91560.1,776.85506638
1765180800000,91560.2,92288.0,91481.9,91958.0,751.05966336
1765195200000,91957.9,92113.2,89612.7,89962.0,1900.71405121
1765209600000,89962.0,90511.3,89678.2,90117.5,878.34762824
1765224000000,90117.6,91385.8,90117.6,90639.9,534.22071414
1765238400000,90642.0,90847.8,89812.5,90409.0,680.36209177
1765252800000,90409.0,90530.9,89500.0,90499.0,1697.19574703
1765267200000,90503.2,90612.7,89908.4,90382.0,1166.26765766
1765281600000,90382.0,92888.0,89999.1,92706.6,1858.60777806
1765296000000,92706.6,94600.0,92697.3,93805.0,2287.75652774
1765310400000,93805.1,93851.5,92255.1,92682.5,1086.78625759
1765324800000,92682.4,92782.6,91964.3,92410.2,749.04697374
1765339200000,92410.2,92784.9,92388.0,92784.9,790.85186116
1765353600000,92785.0,93257.1,91780.1,92131.0,2332.57268789
1765368000000,92131.1,92231.0,91567.6,92069.9,896.51043575
1765382400000,92070.0,93283.2,91685.5,92959.6,1888.25152913
1765396800000,92959.7,94495.2,91873.8,92013.7,1387.71086819
1765411200000,92013.6,92082.8,89389.8,89881.1,1524.50514273
1765425600000,89881.0,90483.3,89688.0,90271.0,948.765505
1765440000000,90270.9,90523.3,89964.9,90234.8,1634.27681113
1765454400000,90234.8,90642.7,89255.9,89875.1,1284.71717697
1765468800000,89875.0,91541.2,89333.3,90835.6,983.47999979
1765483200000,90835.6,93564.4,90802.5,92522.3,1582.51526568
1765497600000,92522.2,92752.5,91280.4,92275.1,960.75581402
1765512000000,92274.9,92719.3,92078.6,92427.1,635.75710664
1765526400000,92427.2,92635.6,92088.5,92411.9,507.91783522
1765540800000,92411.8,92666.5,89777.7,89941.4,1646.97148433
1765555200000,89933.7,90659.9,89466.6,90197.1,1405.84672713
1765569600000,90197.1,90392.3,89888.8,90268.1,354.55583231
1765584000000,90268.1,90469.9,90112.4,90341.9,347.46710145
1765598400000,90341.9,90421.0,90246.5,90330.0,904.37881725
1765612800000,90330.1,90638.2,90300.0,90341.7,672.02687354
1765627200000,90341.7,90486.0,89930.1,90100.7,579.82579344
1765641600000,90100.6,90275.0,89990.0,90182.5,121.69022689
1765656000000,90182.4,90279.0,89764.8,90241.1,194.01422667
1765670400000,90241.1,90475.0,90125.0,90266.5,247.44828139
1765684800000,90266.6,90346.3,90051.0,90256.1,271.05268045
1765699200000,90256.0,90307.6,88632.9,89355.0,1336.28775728
1765713600000,89355.1,89662.6,88880.0,89027.7,482.96309624
1765728000000,89027.7,89397.9,88465.9,88644.0,518.04872521
1765742400000,88644.1,88833.0,87564.5,88162.9,697.07338155
1765756800000,88163.0,90021.9,88072.3,89285.9,829.11515137
1765771200000,89286.0,89922.9,89279.0,89747.0,655.19388926
1765785600000,89747.0,89984.3,89588.0,89645.2,459.33034975
1765800000000,89645.3,89879.9,86626.6,87042.9,1828.26346789
1765814400000,87044.6,87222.0,85147.7,86149.1,1376.05152407
1765828800000,86149.0,86470.0,85529.4,86432.9,588.11518471
1765843200000,86433.0,86524.6,85378.5,85865.7,653.74306834
1765857600000,85865.7,86603.5,85265.2,86009.3,1042.00125567
1765872000000,86009.4,87336.7,85930.0,87256.0,635.14345374
1765886400000,87255.9,88180.0,86109.0,87968.9,2011.70949677
1765900800000,87968.9,88050.0,87062.5,87592.3,770.16421299
1765915200000,87592.1,87930.1,87345.0,87863.0,261.19511818
1765929600000,87863.0,87948.8,87155.1,87216.0,558.77950366
1765944000000,87216.1,87390.9,86211.5,87043.1,776.4417658
1765958400000,87043.0,87130.0,86242.2,86970.7,554.29914568
1765972800000,86977.2,90375.0,86811.3,87231.9,2852.00908564
1765987200000,87231.7,87776.3,85328.4,86017.2,1456.90804859
1766001600000,86017.4,86465.7,85660.1,86248.1,488.35675211
1766016000000,86248.1,86872.9,85865.8,86622.0,535.14513321
1766030400000,86621.9,86895.3,86388.0,86834.1,462.80045829
1766044800000,86834.0,87453.1,86684.6,87276.7,638.787926
1766059200000,87276.7,89480.0,87118.9,88513.7,2965.81431124
1766073600000,88513.7,88531.0,84480.0,84481.1,2681.33140702
1766088000000,84483.5,85838.6,84456.2,85506.1,844.33795463
1766102400000,85506.1,87568.0,85120.0,86899.0,1176.85586909
1766116800000,86890.0,88400.0,86687.4,87954.6,1106.27757594
1766131200000,87954.6,88370.0,87741.0,88193.3,514.11137991
1766145600000,88193.3,89426.3,87515.4,87957.9,1796.04864428
1766160000000,87958.0,88882.3,86846.8,87833.2,1147.91434578
1766174400000,87836.1,88427.9,87603.6,88143.1,748.11496287
1766188800000,88143.0,88342.9,87965.9,88219.5,253.38358631
1766203200000,88219.5,88574.9,88120.0,88276.9,276.18097871
1766217600000,88277.0,88429.0,88111.0,88276.3,204.03397274
1766232000000,88276.3,88344.3,87800.0,88175.0,461.5943073
1766246400000,88175.1,88420.0,88107.0,88233.9,183.98372388
1766260800000,88234.0,88451.5,88148.0,88366.1,132.7205914
1766275200000,88366.0,88437.0,87877.7,88089.8,278.20459082
1766289600000,88089.9,88210.2,88052.0,88183.8,157.47245376
1766304000000,88183.8,89081.6,88150.0,88610.0,836.57409535
1766318400000,88610.0,88934.2,87607.6,88071.1,1039.48247899
1766332800000,88071.0,88613.5,87958.6,88496.0,718.97154401
1766347200000,88496.0,88829.6,88100.0,88656.1,334.06734533
1766361600000,88656.2,89673.3,87886.9,88779.7,1307.15949197
1766376000000,88779.7,89213.6,88726.3,89164.4,638.92363838
1766390400000,89164.7,90125.0,89090.0,89940.9,962.27229452
1766404800000,89940.6,90598.0,89195.0,89733.9,1666.27951149
1766419200000,89733.9,90118.0,87964.0,88059.1,996.35990492
1766433600000,88059.0,88828.6,87923.5,88621.2,466.16908056
1766448000000,88621.3,88938.2,87796.4,88169.5,765.2263836
1766462400000,88169.5,88372.0,87047.8,87579.2,900.89223907
1766476800000,87579.2,87884.6,87301.1,87852.1,824.23255585
1766491200000,87852.0,87950.0,86578.9,87444.9,1317.73894407
1766505600000,87444.9,88273.0,87165.9,87751.9,1028.49765915
1766520000000,87751.9,88364.9,87177.9,87487.4,556.20411356
1766534400000,87487.5,87871.4,86870.6,87345.9,566.88714365
1766548800000,87345.9,87465.8,86792.8,86917.1,402.62671736
1766563200000,86917.0,87350.0,86720.9,87207.1,315.25686179
1766577600000,87207.0,87488.0,86400.0,87043.1,944.1425125
1766592000000,87043.1,87685.4,86919.0,87559.0,587.64705311
1766606400000,87559.1,88054.8,87521.5,87669.9,303.81805059
1766620800000,87670.0,87957.6,87517.7,87841.4,197.33481912
1766635200000,87841.3,87860.0,87659.7,87829.9,245.86749806
1766649600000,87829.9,87884.3,87262.0,87515.0,305.19044367
1766664000000,87514.9,88603.5,87403.0,88367.1,517.0285961
1766678400000,88367.2,88472.0,88000.3,88150.0,247.59977666
1766692800000,88150.0,88170.6,86947.4,87232.0,487.93872961
1766707200000,87232.1,89432.5,86893.8,88832.0,1475.65061109
1766721600000,88832.0,89569.3,88354.5,88479.9,1116.59151099
1766736000000,88480.0,88914.0,88420.7,88532.0,619.47382512
1766750400000,88532.0,89052.0,86666.0,87139.0,1517.46142744
1766764800000,87139.0,87581.3,86816.7,87497.1,740.19735243
1766779200000,87497.0,87791.7,87300.0,87362.0,448.83349895
1766793600000,87362.0,87532.9,87245.1,87510.0,172.74207784
1766808000000,87510.0,87719.1,87417.8,87539.9,843.92490473
1766822400000,87539.9,87690.6,87370.0,87467.4,481.35505093
1766836800000,87467.3,87591.1,87319.3,87559.5,215.50388325
1766851200000,87559.5,87588.3,87446.8,87574.0,158.54854334
1766865600000,87574.1,87981.4,87503.1,87872.1,226.34637188
1766880000000,87872.1,87948.6,87709.0,87739.1,216.94416138
1766894400000,87739.1,87830.0,87610.3,87732.9,204.30832477
1766908800000,87732.9,88031.1,87722.0,87886.2,1470.34318237
1766923200000,87886.3,88088.0,87782.9,87839.2,584.60902517
1766937600000,87839.2,87930.0,87501.1,87521.0,248.80527438
1766952000000,87520.9,88049.3,87442.1,87951.0,281.19348918
1766966400000,87951.0,90168.2,87814.0,90117.0,1907.75519623
1766980800000,90117.1,90389.4,89506.0,89612.3,1231.46567768
1766995200000,89612.3,89846.0,87571.1,87571.2,1368.65562789
1767009600000,87571.2,88194.3,86804.2,87686.7,1612.37504817
1767024000000,87686.6,87996.1,87308.9,87352.0,565.6362512
1767038400000,87352.0,87593.7,87074.0,87232.1,426.9828027
1767052800000,87232.1,87419.0,86825.6,87366.0,611.06552239
1767067200000,87366.0,87625.7,87147.1,87496.0,384.99545502
1767081600000,87496.1,88228.7,87496.1,87899.2,708.15213197
1767096000000,87899.3,89152.5,87837.0,89005.0,1217.32260947
1767110400000,89000.6,89400.0,87967.5,88223.1,889.67192735
1767124800000,88223.1,88576.3,87875.0,88496.6,417.98003641
1767139200000,88496.5,88822.7,88177.6,88456.8,532.8875083
1767153600000,88456.8,88639.9,88332.0,88614.2,339.54803422
1767168000000,88614.3,89052.1,88379.8,89017.1,672.86301301
1767182400000,89017.0,89217.5,87777.3,87945.0,1099.87309781
1767196800000,87945.0,88048.5,87399.2,87542.1,781.95624901
1767211200000,87542.0,87880.0,87240.0,87638.9,354.94816821
1767225600000,87638.8,88085.2,87620.9,87845.4,280.0050547
1767240000000,87849.0,87855.0,87551.9,87637.0,412.34682633
1767254400000,87637.0,88022.5,87626.0,88022.1,278.82382242
1767268800000,88022.0,88109.0,87806.0,88034.0,314.60081813
1767283200000,88034.1,88507.9,87878.4,88385.9,380.93028667
1767297600000,88385.9,88920.5,88244.0,88847.1,350.3023302
1767312000000,88847.0,89118.9,88382.0,88946.3,821.30122393
1767326400000,88946.4,89086.9,88577.0,88854.8,539.50947752
1767340800000,88854.9,89941.3,88811.0,89501.9,1304.5328895
1767355200000,89502.0,90170.3,88459.7,89411.0,1904.44899922
1767369600000,89410.9,90960.0,89200.3,89894.8,1808.29978804
1767384000000,89900.0,90391.3,89620.8,89986.9,586.36139289
1767398400000,89987.0,90407.7,89950.1,90325.5,360.83619862
1767412800000,90325.4,90478.6,89321.2,89583.0,604.53265525
1767427200000,89583.0,89989.0,89434.6,89754.1,361.11282822
1767441600000,89754.0,90233.0,89667.3,89971.4,296.13479502
1767456000000,89972.9,90215.2,89921.7,90128.4,160.27720201
1767470400000,90128.5,90736.1,90026.1,90633.0,363.39132285
1767484800000,90632.9,91612.7,90632.9,91235.9,991.79139601
1767499200000,91235.9,91820.0,91192.3,91524.1,744.81338151
1767513600000,91524.1,91622.9,91181.0,91308.3,1323.38585985
1767528000000,91308.2,91412.1,91021.2,91332.9,572.0751817
1767542400000,91332.9,91450.0,90875.0,91150.8,447.40758767
1767556800000,91150.8,91588.0,91137.0,91537.1,253.94491923
1767571200000,91537.0,93411.5,91523.0,92886.0,1772.0071728
1767585600000,92886.0,92964.0,92165.1,92526.0,899.55143886
1767600000000,92526.0,93160.9,92337.1,93133.0,656.91050416
1767614400000,93133.1,94010.0,92413.1,93957.1,1531.49945895
1767628800000,93957.0,94510.0,93259.4,94302.8,1379.82644834
1767643200000,94302.8,94793.7,93801.8,93870.9,725.25012798
1767657600000,93871.0,94160.0,93526.9,93768.3,472.72798989
1767672000000,93768.4,93999.0,93140.0,93258.1,664.33815818
1767686400000,93258.1,93906.0,93179.2,93843.3,1220.82904903
1767700800000,93843.4,94446.6,93345.6,93648.1,1414.33061408
1767715200000,93648.2,93768.7,91277.7,92103.2,1915.94386196
1767729600000,92103.3,93853.5,92103.2,93750.0,862.07222665
1767744000000,93750.0,93750.0,92248.5,92814.4,910.92035877
1767758400000,92814.4,92922.1,92508.4,92883.6,430.84167792
1767772800000,92883.6,92962.3,91600.0,92088.7,1950.48277146
1767787200000,92088.7,92287.9,91019.3,91347.0,1522.76030953
1767801600000,91347.0,91788.3,90670.0,91186.0,1063.0225558
1767816000000,91186.0,91483.0,90781.1,91370.9,569.01039217
1767830400000,91373.7,91669.7,90615.2,90813.0,578.19730359
1767844800000,90812.9,91182.9,89630.4,90551.1,1472.81458525
1767859200000,90551.0,90792.6,89770.8,90221.1,1425.05425056
1767873600000,90221.2,90831.9,89327.8,90790.5,1152.2770748
1767888000000,90790.5,91467.3,90321.5,90933.6,931.23959684
1767902400000,90933.6,91493.3,90574.3,91097.2,478.77434392
1767916800000,91097.2,91628.6,90855.2,91223.9,620.61350245
1767931200000,91224.0,91235.2,90753.0,90753.1,372.53774693
1767945600000,90753.1,90851.1,89700.0,90452.0,1179.98359774
1767960000000,90452.0,92020.2,89841.8,91183.9,2025.55833399
1767974400000,91183.8,91781.9,90183.7,90334.4,907.93749508
1767988800000,90334.3,90721.2,90124.7,90636.0,286.73088768
1768003200000,90636.0,90776.0,90518.4,90639.1,184.96573567
1768017600000,90639.0,90689.4,90409.0,90679.9,316.96170451
1768032000000,90679.8,90836.3,90591.0,90727.0,1125.03307665
1768046400000,90727.0,90790.6,90536.0,90661.2,381.03810592
1768060800000,90661.1,90742.0,90511.3,90621.3,133.36469228
1768075200000,90621.2,90654.7,90396.3,90504.9,272.82414791
1768089600000,90504.9,90733.1,90449.3,90733.0,128.99211449
1768104000000,90733.1,90859.9,90586.3,90713.0,222.13204147
1768118400000,90712.9,90816.4,90620.0,90751.8,758.22039351
1768132800000,90751.9,91199.8,90711.4,90875.0,414.18442516
1768147200000,90875.0,91284.6,90680.0,90693.1,244.45694309
1768161600000,90693.1,91039.8,90230.3,91012.0,490.2363038
1768176000000,91008.3,92520.6,90697.7,91805.4,1300.15632039
1768190400000,91805.5,92281.7,91400.0,91415.1,886.09584328
1768204800000,91415.1,91628.9,90375.0,90630.1,1076.14424722
1768219200000,90630.1,91679.6,90132.1,91666.9,1029.06045237
1768233600000,91666.0,92316.7,91007.1,91864.9,1490.19925005
1768248000000,91864.9,92048.4,90948.4,91304.0,558.43666694
1768262400000,91304.0,91548.9,91054.3,91412.0,476.11578588
1768276800000,91412.1,92270.8,91349.9,91949.7,1195.80450887
1768291200000,91949.7,92666.0,91908.4,92001.0,964.41235292
1768305600000,92001.1,93456.0,91790.0,93455.9,1682.51753684
1768320000000,93455.9,94243.6,93080.7,94224.1,1734.68070241
1768334400000,94224.2,96543.0,94060.0,95411.8,3408.92318278
1768348800000,95411.8,95722.5,95142.8,95722.3,1023.3559364
1768363200000,95722.3,95796.8,94521.7,95201.9,1467.64645536
1768377600000,95201.9,95310.5,94750.0,94797.7,1100.10972977
1768392000000,94797.7,97088.0,94688.1,96755.6,2598.61411781
1768406400000,96755.5,97776.0,96229.5,97257.8,3915.97979125
1768420800000,97257.8,97925.4,96758.1,96945.9,1305.70369928
1768435200000,96946.0,96999.6,95780.0,95990.5,1129.16365178
1768449600000,95990.5,96762.9,95965.4,96634.5,923.48805352
1768464000000,96634.6,97189.9,96293.1,96597.0,639.08637811
